# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.043500	  0.046667	  0.000728	 0.000000	 0.000000	 0.000000
0.044000	  0.046667	  0.001452	 0.000000	 0.000000	 0.000000
0.044500	  0.046667	  0.002833	 0.000000	 0.000000	 0.000000
0.045000	  0.046667	  0.005409	 0.000000	 0.000000	 0.000000
0.045500	  0.046667	  0.010107	 0.000000	 0.000000	 0.000000
0.046000	  0.046667	  0.018484	 0.000000	 0.000000	 0.000000
0.046500	  0.046667	  0.033088	 0.000000	 0.000000	 0.000000
0.047000	  0.046667	  0.057981	 0.000000	 0.000000	 0.000000
0.047500	  0.046667	  0.099460	 0.000000	 0.000000	 0.000000
0.048000	  0.046667	  0.167037	 0.000000	 0.000000	 0.000000
0.048500	  0.046667	  0.274675	 0.000000	 0.000000	 0.000000
0.049000	  0.046667	  0.442294	 0.000000	 0.000000	 0.000000
0.049500	  0.046667	  0.697486	 0.000000	 0.000000	 0.000000
0.050000	  0.046667	  1.077321	 0.000000	 0.000000	 0.000000
0.050500	  0.046667	  1.630017	 0.000000	 0.000000	 0.000000
0.051000	  0.046667	  2.416199	 0.000000	 0.000000	 0.000000
0.051500	  0.046667	  3.509325	 0.000000	 0.000000	 0.000000
0.052000	  0.046667	  4.994868	 0.000000	 0.000000	 0.000000
0.052500	  0.046667	  6.967777	 0.000000	 0.000000	 0.000000
0.053000	  0.046667	  9.527871	 0.000000	 0.000000	 0.000000
0.053500	  0.046667	  12.772946	 0.000000	 0.000000	 0.000000
0.054000	  0.046667	  16.789698	 0.000000	 0.000000	 0.000000
0.054500	  0.046667	  21.642854	 0.000000	 0.000000	 0.000000
0.055000	  0.046667	  27.363356	 0.000000	 0.000000	 0.000000
0.055500	  0.046667	  33.936786	 0.000000	 0.000000	 0.000000
0.056000	  0.046667	  41.293482	 0.000000	 0.000000	 0.000000
0.056500	  0.046667	  49.301964	 0.000000	 0.000000	 0.000000
0.057000	  0.046667	  57.767109	 0.000000	 0.000000	 0.000000
0.057500	  0.046667	  66.434193	 0.000000	 0.000000	 0.000000
0.058000	  0.046667	  74.999303	 0.000000	 0.000000	 0.000000
0.058500	  0.046667	  83.125848	 0.000000	 0.000000	 0.000000
0.059000	  0.046667	  90.466075	 0.000000	 0.000000	 0.000000
0.059500	  0.046667	  96.685715	 0.000000	 0.000000	 0.000000
0.060000	  0.046667	  101.489331	 0.000000	 0.000000	 0.000000
0.060500	  0.046667	  104.643680	 0.000000	 0.000000	 0.000000
0.061000	  0.046667	  105.996496	 0.000000	 0.000000	 0.000000
0.061500	  0.046667	  105.488595	 0.000000	 0.000000	 0.000000
0.062000	  0.046667	  103.157973	 0.000000	 0.000000	 0.000000
0.062500	  0.046667	  99.135523	 0.000000	 0.000000	 0.000000
0.063000	  0.046667	  93.633013	 0.000000	 0.000000	 0.000000
0.063500	  0.046667	  86.924844	 0.000000	 0.000000	 0.000000
0.064000	  0.046667	  79.325727	 0.000000	 0.000000	 0.000000
0.064500	  0.046667	  71.166790	 0.000000	 0.000000	 0.000000
0.065000	  0.046667	  62.772543	 0.000000	 0.000000	 0.000000
0.065500	  0.046667	  54.440843	 0.000000	 0.000000	 0.000000
0.066000	  0.046667	  46.427396	 0.000000	 0.000000	 0.000000
0.066500	  0.046667	  38.935666	 0.000000	 0.000000	 0.000000
0.067000	  0.046667	  32.112336	 0.000000	 0.000000	 0.000000
0.067500	  0.046667	  26.047870	 0.000000	 0.000000	 0.000000
0.068000	  0.046667	  20.781232	 0.000000	 0.000000	 0.000000
0.068500	  0.046667	  16.307585	 0.000000	 0.000000	 0.000000
0.069000	  0.046667	  12.587673	 0.000000	 0.000000	 0.000000
0.069500	  0.046667	  9.557726	 0.000000	 0.000000	 0.000000
0.070000	  0.046667	  7.138889	 0.000000	 0.000000	 0.000000
0.070500	  0.046667	  5.245474	 0.000000	 0.000000	 0.000000
0.071000	  0.046667	  3.791627	 0.000000	 0.000000	 0.000000
0.071500	  0.046667	  2.696248	 0.000000	 0.000000	 0.000000
0.072000	  0.046667	  1.886214	 0.000000	 0.000000	 0.000000
0.072500	  0.046667	  1.298137	 0.000000	 0.000000	 0.000000
0.073000	  0.046667	  0.878917	 0.000000	 0.000000	 0.000000
0.073500	  0.046667	  0.585421	 0.000000	 0.000000	 0.000000
0.074000	  0.046667	  0.383598	 0.000000	 0.000000	 0.000000
0.074500	  0.046667	  0.247265	 0.000000	 0.000000	 0.000000
0.075000	  0.046667	  0.156789	 0.000000	 0.000000	 0.000000
0.075500	  0.046667	  0.097796	 0.000000	 0.000000	 0.000000
0.076000	  0.046667	  0.060001	 0.000000	 0.000000	 0.000000
0.076500	  0.046667	  0.036209	 0.000000	 0.000000	 0.000000
0.077000	  0.046667	  0.021491	 0.000000	 0.000000	 0.000000
0.077500	  0.046667	  0.012545	 0.000000	 0.000000	 0.000000
0.078000	  0.046667	  0.007201	 0.000000	 0.000000	 0.000000
0.078500	  0.046667	  0.004065	 0.000000	 0.000000	 0.000000
0.079000	  0.046667	  0.002256	 0.000000	 0.000000	 0.000000
0.079500	  0.046667	  0.001231	 0.000000	 0.000000	 0.000000
0.080000	  0.046667	  0.000660	 0.000000	 0.000000	 0.000000
0.080500	  0.046667	  0.000348	 0.000000	 0.000000	 0.000000
0.081000	  0.046667	  0.000180	 0.000000	 0.000000	 0.000000
0.081500	  0.046667	  0.000092	 0.000000	 0.000000	 0.000000
0.082000	  0.046667	  0.000046	 0.000000	 0.000000	 0.000000
0.082500	  0.046667	  0.000023	 0.000000	 0.000000	 0.000000
0.083000	  0.046667	  0.000011	 0.000000	 0.000000	 0.000000
0.083500	  0.046667	  0.000005	 0.000000	 0.000000	 0.000000
0.084000	  0.046667	  0.000002	 0.000000	 0.000000	 0.000000
0.084500	  0.046667	  0.000001	 0.000000	 0.000000	 0.000000
0.085000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.091500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.092000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.092500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.093000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.046667	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.050000	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.050000	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.050000	  0.000001	 0.000000	 0.000000	 0.000000
0.039500	  0.050000	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.050000	  0.000003	 0.000000	 0.000000	 0.000000
0.040500	  0.050000	  0.000007	 0.000000	 0.000000	 0.000000
0.041000	  0.050000	  0.000014	 0.000000	 0.000000	 0.000000
0.041500	  0.050000	  0.000031	 0.000000	 0.000000	 0.000000
0.042000	  0.050000	  0.000066	 0.000000	 0.000000	 0.000000
0.042500	  0.050000	  0.000138	 0.000000	 0.000000	 0.000000
0.043000	  0.050000	  0.000282	 0.000000	 0.000000	 0.000000
0.043500	  0.050000	  0.000563	 0.000000	 0.000000	 0.000000
0.044000	  0.050000	  0.001104	 0.000000	 0.000000	 0.000000
0.044500	  0.050000	  0.002119	 0.000000	 0.000000	 0.000000
0.045000	  0.050000	  0.003987	 0.000000	 0.000000	 0.000000
0.045500	  0.050000	  0.007354	 0.000000	 0.000000	 0.000000
0.046000	  0.050000	  0.013294	 0.000000	 0.000000	 0.000000
0.046500	  0.050000	  0.023557	 0.000000	 0.000000	 0.000000
0.047000	  0.050000	  0.040921	 0.000000	 0.000000	 0.000000
0.047500	  0.050000	  0.069688	 0.000000	 0.000000	 0.000000
0.048000	  0.050000	  0.116357	 0.000000	 0.000000	 0.000000
0.048500	  0.050000	  0.190495	 0.000000	 0.000000	 0.000000
0.049000	  0.050000	  0.305829	 0.000000	 0.000000	 0.000000
0.049500	  0.050000	  0.481520	 0.000000	 0.000000	 0.000000
0.050000	  0.050000	  0.743597	 0.000000	 0.000000	 0.000000
0.050500	  0.050000	  1.126401	 0.000000	 0.000000	 0.000000
0.051000	  0.050000	  1.673898	 0.000000	 0.000000	 0.000000
0.051500	  0.050000	  2.440593	 0.000000	 0.000000	 0.000000
0.052000	  0.050000	  3.491748	 0.000000	 0.000000	 0.000000
0.052500	  0.050000	  4.902568	 0.000000	 0.000000	 0.000000
0.053000	  0.050000	  6.756015	 0.000000	 0.000000	 0.000000
0.053500	  0.050000	  9.138977	 0.000000	 0.000000	 0.000000
0.054000	  0.050000	  12.136654	 0.000000	 0.000000	 0.000000
0.054500	  0.050000	  15.825211	 0.000000	 0.000000	 0.000000
0.055000	  0.050000	  20.263019	 0.000000	 0.000000	 0.000000
0.055500	  0.050000	  25.481084	 0.000000	 0.000000	 0.000000
0.056000	  0.050000	  31.473541	 0.000000	 0.000000	 0.000000
0.056500	  0.050000	  38.189313	 0.000000	 0.000000	 0.000000
0.057000	  0.050000	  45.526132	 0.000000	 0.000000	 0.000000
0.057500	  0.050000	  53.328075	 0.000000	 0.000000	 0.000000
0.058000	  0.050000	  61.387536	 0.000000	 0.000000	 0.000000
0.058500	  0.050000	  69.452150	 0.000000	 0.000000	 0.000000
0.059000	  0.050000	  77.236672	 0.000000	 0.000000	 0.000000
0.059500	  0.050000	  84.439165	 0.000000	 0.000000	 0.000000
0.060000	  0.050000	  90.760289	 0.000000	 0.000000	 0.000000
0.060500	  0.050000	  95.923991	 0.000000	 0.000000	 0.000000
0.061000	  0.050000	  99.697584	 0.000000	 0.000000	 0.000000
0.061500	  0.050000	  101.909187	 0.000000	 0.000000	 0.000000
0.062000	  0.050000	  102.460683	 0.000000	 0.000000	 0.000000
0.062500	  0.050000	  101.334845	 0.000000	 0.000000	 0.000000
0.063000	  0.050000	  98.595931	 0.000000	 0.000000	 0.000000
0.063500	  0.050000	  94.383751	 0.000000	 0.000000	 0.000000
0.064000	  0.050000	  88.901970	 0.000000	 0.000000	 0.000000
0.064500	  0.050000	  82.401990	 0.000000	 0.000000	 0.000000
0.065000	  0.050000	  75.164156	 0.000000	 0.000000	 0.000000
0.065500	  0.050000	  67.478216	 0.000000	 0.000000	 0.000000
0.066000	  0.050000	  59.624858	 0.000000	 0.000000	 0.000000
0.066500	  0.050000	  51.859892	 0.000000	 0.000000	 0.000000
0.067000	  0.050000	  44.402164	 0.000000	 0.000000	 0.000000
0.067500	  0.050000	  37.425788	 0.000000	 0.000000	 0.000000
0.068000	  0.050000	  31.056772	 0.000000	 0.000000	 0.000000
0.068500	  0.050000	  25.373632	 0.000000	 0.000000	 0.000000
0.069000	  0.050000	  20.411295	 0.000000	 0.000000	 0.000000
0.069500	  0.050000	  16.167351	 0.000000	 0.000000	 0.000000
0.070000	  0.050000	  12.609692	 0.000000	 0.000000	 0.000000
0.070500	  0.050000	  9.684617	 0.000000	 0.000000	 0.000000
0.071000	  0.050000	  7.324634	 0.000000	 0.000000	 0.000000
0.071500	  0.050000	  5.455396	 0.000000	 0.000000	 0.000000
0.072000	  0.050000	  4.001406	 0.000000	 0.000000	 0.000000
0.072500	  0.050000	  2.890364	 0.000000	 0.000000	 0.000000
0.073000	  0.050000	  2.056133	 0.000000	 0.000000	 0.000000
0.073500	  0.050000	  1.440496	 0.000000	 0.000000	 0.000000
0.074000	  0.050000	  0.993886	 0.000000	 0.000000	 0.000000
0.074500	  0.050000	  0.675342	 0.000000	 0.000000	 0.000000
0.075000	  0.050000	  0.451930	 0.000000	 0.000000	 0.000000
0.075500	  0.050000	  0.297834	 0.000000	 0.000000	 0.000000
0.076000	  0.050000	  0.193297	 0.000000	 0.000000	 0.000000
0.076500	  0.050000	  0.123542	 0.000000	 0.000000	 0.000000
0.077000	  0.050000	  0.077755	 0.000000	 0.000000	 0.000000
0.077500	  0.050000	  0.048190	 0.000000	 0.000000	 0.000000
0.078000	  0.050000	  0.029409	 0.000000	 0.000000	 0.000000
0.078500	  0.050000	  0.017672	 0.000000	 0.000000	 0.000000
0.079000	  0.050000	  0.010456	 0.000000	 0.000000	 0.000000
0.079500	  0.050000	  0.006090	 0.000000	 0.000000	 0.000000
0.080000	  0.050000	  0.003493	 0.000000	 0.000000	 0.000000
0.080500	  0.050000	  0.001972	 0.000000	 0.000000	 0.000000
0.081000	  0.050000	  0.001096	 0.000000	 0.000000	 0.000000
0.081500	  0.050000	  0.000599	 0.000000	 0.000000	 0.000000
0.082000	  0.050000	  0.000323	 0.000000	 0.000000	 0.000000
0.082500	  0.050000	  0.000171	 0.000000	 0.000000	 0.000000
0.083000	  0.050000	  0.000089	 0.000000	 0.000000	 0.000000
0.083500	  0.050000	  0.000046	 0.000000	 0.000000	 0.000000
0.084000	  0.050000	  0.000023	 0.000000	 0.000000	 0.000000
0.084500	  0.050000	  0.000011	 0.000000	 0.000000	 0.000000
0.085000	  0.050000	  0.000006	 0.000000	 0.000000	 0.000000
0.085500	  0.050000	  0.000003	 0.000000	 0.000000	 0.000000
0.086000	  0.050000	  0.000001	 0.000000	 0.000000	 0.000000
0.086500	  0.050000	  0.000001	 0.000000	 0.000000	 0.000000
0.087000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.091500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.092000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.092500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.093000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.050000	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.050000	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.053333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.053333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.053333	  0.000000	 0.000000	 0.000000	 0.000000
