# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
3.000000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  7.333333	  27.000000	 53.315255	 1439.511888	 -0.000000
3.850000	  7.333333	  27.000001	 53.315253	 1439.511889	 -0.000000
3.900000	  7.333333	  27.000006	 53.315244	 1439.511897	 -0.000001
3.950000	  7.333333	  27.000023	 53.315211	 1439.511930	 -0.000005
4.000000	  7.333333	  27.000087	 53.315090	 1439.512061	 -0.000016
4.050000	  7.333333	  27.000312	 53.314664	 1439.512545	 -0.000056
4.100000	  7.333333	  27.001061	 53.313246	 1439.514222	 -0.000183
4.150000	  7.333333	  27.003488	 53.308657	 1439.519707	 -0.000590
4.200000	  7.333333	  27.011364	 53.293746	 1439.536751	 -0.001946
4.250000	  7.333333	  27.038684	 53.241752	 1439.586891	 -0.007141
4.300000	  7.333333	  27.151233	 53.025742	 1439.714285	 -0.032431
4.350000	  7.333333	  27.727398	 51.925946	 1439.771341	 -0.171242
4.400000	  7.333333	  30.432189	 47.225083	 1437.162669	 -0.527483
4.450000	  7.333333	  34.511857	 41.390684	 1428.469376	 -0.253894
4.500000	  7.333333	  36.045422	 39.422148	 1420.987961	 -0.096405
4.550000	  7.333333	  36.975619	 38.263877	 1414.830535	 -0.073992
4.600000	  7.333333	  37.748759	 37.333209	 1409.282284	 -0.059885
4.650000	  7.333333	  38.411443	 36.557349	 1404.220518	 -0.050139
4.700000	  7.333333	  38.989023	 35.897990	 1399.627556	 -0.042400
4.750000	  7.333333	  39.489439	 35.339850	 1395.550867	 -0.035094
4.800000	  7.333333	  39.913234	 34.876942	 1392.051524	 -0.028581
4.850000	  7.333333	  40.256427	 34.509069	 1389.211822	 -0.021756
4.900000	  7.333333	  40.518793	 34.232180	 1387.046620	 -0.016105
4.950000	  7.333333	  40.710999	 34.032001	 1385.476771	 -0.011121
5.000000	  7.333333	  40.840005	 33.899098	 1384.439346	 -0.007020
5.050000	  7.333333	  40.918840	 33.818590	 1383.817488	 -0.004035
5.100000	  7.333333	  40.962549	 33.774276	 1383.480410	 -0.002102
5.150000	  7.333333	  40.984419	 33.752242	 1383.316033	 -0.000984
5.200000	  7.333333	  40.994218	 33.742428	 1383.244465	 -0.000410
5.250000	  7.333333	  40.998111	 33.738552	 1383.216926	 -0.000150
5.300000	  7.333333	  40.999465	 33.737213	 1383.207679	 -0.000048
5.350000	  7.333333	  40.999871	 33.736813	 1383.205012	 -0.000013
5.400000	  7.333333	  40.999974	 33.736713	 1383.204365	 -0.000003
5.450000	  7.333333	  40.999996	 33.736692	 1383.204236	 -0.000001
5.500000	  7.333333	  41.000000	 33.736689	 1383.204216	 -0.000000
5.550000	  7.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
5.600000	  7.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
5.650000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
5.700000	  7.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
5.750000	  7.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
5.800000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
5.850000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
5.900000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
5.950000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
6.000000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
6.050000	  7.333333	  41.000000	 33.736688	 1383.204214	 0.000000
6.100000	  7.333333	  41.000000	 33.736688	 1383.204215	 0.000000
6.150000	  7.333333	  41.000000	 33.736689	 1383.204218	 0.000000
6.200000	  7.333333	  40.999998	 33.736690	 1383.204233	 0.000000
6.250000	  7.333333	  40.999994	 33.736695	 1383.204291	 0.000001
6.300000	  7.333333	  40.999978	 33.736713	 1383.204494	 0.000002
6.350000	  7.333333	  40.999923	 33.736775	 1383.205156	 0.000007
6.400000	  7.333333	  40.999755	 33.736962	 1383.207153	 0.000021
6.450000	  7.333333	  40.999279	 33.737488	 1383.212693	 0.000056
6.500000	  7.333333	  40.998040	 33.738853	 1383.226837	 0.000140
6.550000	  7.333333	  40.995072	 33.742105	 1383.260010	 0.000321
6.600000	  7.333333	  40.988547	 33.749218	 1383.331414	 0.000676
6.650000	  7.333333	  40.975386	 33.763498	 1383.472361	 0.001306
6.700000	  7.333333	  40.951037	 33.789804	 1383.727504	 0.002314
6.750000	  7.333333	  40.909672	 33.834334	 1384.151524	 0.003772
6.800000	  7.333333	  40.844973	 33.903811	 1384.800270	 0.005676
6.850000	  7.333333	  40.751367	 34.004221	 1385.718501	 0.007937
6.900000	  7.333333	  40.625230	 34.139608	 1386.929437	 0.010398
6.950000	  7.333333	  40.465461	 34.311522	 1388.431537	 0.012898
7.000000	  7.333333	  40.273081	 34.519453	 1390.204738	 0.015339
7.050000	  7.333333	  40.053592	 34.758090	 1392.186339	 0.016986
7.100000	  7.333333	  39.820297	 35.013643	 1394.253674	 0.017995
7.150000	  7.333333	  39.577789	 35.281582	 1396.367007	 0.018827
7.200000	  7.333333	  39.327975	 35.560183	 1398.510005	 0.019587
7.250000	  7.333333	  39.076525	 35.843288	 1400.631164	 0.019617
7.300000	  7.333333	  38.828697	 36.125112	 1402.691029	 0.019623
7.350000	  7.333333	  38.583353	 36.406906	 1404.700476	 0.019746
7.400000	  7.333333	  38.339511	 36.689746	 1406.666903	 0.019816
7.450000	  7.333333	  38.099701	 36.970620	 1408.569578	 0.019708
7.500000	  7.333333	  37.863848	 37.249522	 1410.410248	 0.019662
7.550000	  7.333333	  37.631228	 37.527196	 1412.194482	 0.019651
7.600000	  7.333333	  37.401432	 37.804043	 1413.925372	 0.019664
7.650000	  7.333333	  37.174279	 38.080203	 1415.604080	 0.019661
7.700000	  7.333333	  36.950175	 38.355094	 1417.227454	 0.019595
7.750000	  7.333333	  36.729956	 38.627584	 1418.789475	 0.019427
7.800000	  7.333333	  36.512696	 38.898755	 1420.298420	 0.019543
7.850000	  7.333333	  36.296331	 39.171106	 1421.767434	 0.019634
7.900000	  7.333333	  36.082289	 39.442796	 1423.186360	 0.019554
7.950000	  7.333333	  35.872589	 39.711154	 1424.541915	 0.019254
8.000000	  7.333333	  35.666509	 39.977042	 1425.841501	 0.019401
8.050000	  7.333333	  35.459715	 40.245986	 1427.111196	 0.019623
8.100000	  7.333333	  35.254056	 40.515583	 1428.338640	 0.019596
8.150000	  7.333333	  35.052350	 40.782062	 1429.507085	 0.019267
8.200000	  7.333333	  34.856018	 41.043430	 1430.610541	 0.019179
8.250000	  7.333333	  34.658435	 41.308474	 1431.687060	 0.019580
8.300000	  7.333333	  34.460087	 41.576561	 1432.731927	 0.019703
8.350000	  7.333333	  34.264230	 41.843280	 1433.727797	 0.019477
8.400000	  7.333333	  34.074402	 42.103672	 1434.657452	 0.018945
8.450000	  7.333333	  33.886421	 42.363424	 1435.544814	 0.019404
8.500000	  7.333333	  33.695512	 42.629125	 1436.410187	 0.019773
8.550000	  7.333333	  33.504662	 42.896693	 1437.239176	 0.019774
8.600000	  7.333333	  33.317625	 43.160805	 1438.015538	 0.019353
8.650000	  7.333333	  33.137145	 43.417433	 1438.729759	 0.019049
8.700000	  7.333333	  32.955071	 43.678130	 1439.415847	 0.019650
8.750000	  7.333333	  32.770105	 43.944832	 1440.076730	 0.019974
8.800000	  7.333333	  32.585788	 44.212501	 1440.699176	 0.019888
8.850000	  7.333333	  32.406099	 44.475270	 1441.269990	 0.019329
8.900000	  7.333333	  32.232459	 44.730896	 1441.786749	 0.019242
8.950000	  7.333333	  32.055753	 44.992781	 1442.277440	 0.019884
9.000000	  7.333333	  31.876195	 45.260735	 1442.740020	 0.020200
9.050000	  7.333333	  31.697392	 45.529446	 1443.164685	 0.020089
9.100000	  7.333333	  31.523331	 45.792821	 1443.542248	 0.019480
9.150000	  7.333333	  31.355159	 46.048944	 1443.871928	 0.019418
9.200000	  7.333333	  31.183745	 46.311706	 1444.172420	 0.020089
9.250000	  7.333333	  31.009254	 46.581013	 1444.442477	 0.020446
9.300000	  7.333333	  30.835118	 46.851653	 1444.676229	 0.020380
9.350000	  7.333333	  30.665149	 47.117618	 1444.868780	 0.019821
9.400000	  7.333333	  30.501494	 47.375344	 1445.018781	 0.019559
9.450000	  7.333333	  30.335528	 47.638370	 1445.135112	 0.020244
9.500000	  7.333333	  30.166064	 47.908745	 1445.218281	 0.020685
9.550000	  7.333333	  29.996148	 48.181725	 1445.266166	 0.020725
9.600000	  7.333333	  29.829279	 48.451651	 1445.277830	 0.020302
9.650000	  7.333333	  29.668831	 48.712864	 1445.253750	 0.019713
9.700000	  7.333333	  29.508519	 48.975467	 1445.193469	 0.020317
9.750000	  7.333333	  29.344409	 49.246051	 1445.096269	 0.020866
9.800000	  7.333333	  29.178798	 49.520989	 1444.962943	 0.021055
9.850000	  7.333333	  29.014795	 49.795139	 1444.795768	 0.020828
9.900000	  7.333333	  28.855946	 50.062436	 1444.598948	 0.020087
9.950000	  7.333333	  28.701092	 50.324592	 1444.370758	 0.020279
10.000000	  7.333333	  28.543231	 50.593514	 1444.102334	 0.020880
10.050000	  7.333333	  28.383070	 50.868177	 1443.795027	 0.021197
10.100000	  7.333333	  28.223400	 51.143869	 1443.453890	 0.021116
10.150000	  7.333333	  28.067477	 51.414893	 1443.086320	 0.020551
10.200000	  7.333333	  27.918691	 51.675102	 1442.701184	 0.019735
10.250000	  7.333333	  27.772826	 51.931628	 1442.288087	 0.019812
10.300000	  7.333333	  27.627701	 52.188350	 1441.844107	 0.019688
10.350000	  7.333333	  27.486719	 52.439215	 1441.381952	 0.018963
10.400000	  7.333333	  27.354735	 52.675375	 1440.920952	 0.017495
10.450000	  7.333333	  27.237296	 52.886527	 1440.486017	 0.015180
10.500000	  7.333333	  27.140389	 53.061407	 1440.107219	 0.011979
10.550000	  7.333333	  27.068643	 53.191128	 1439.811642	 0.008440
10.600000	  7.333333	  27.020957	 53.277350	 1439.604951	 0.005158
10.650000	  7.333333	  26.995912	 53.322579	 1439.491633	 0.002165
10.700000	  7.333333	  26.989279	 53.334521	 1439.460299	 0.000060
10.750000	  7.333333	  26.992599	 53.328531	 1439.475683	 -0.000688
10.800000	  7.333333	  26.997390	 53.319929	 1439.498892	 -0.000555
10.850000	  7.333333	  27.000058	 53.315154	 1439.512251	 -0.000208
10.900000	  7.333333	  27.000602	 53.314184	 1439.515072	 0.000009
10.950000	  7.333333	  27.000245	 53.314820	 1439.513178	 0.000060
11.000000	  7.333333	  26.999931	 53.315376	 1439.511487	 0.000022
11.050000	  7.333333	  26.999913	 53.315409	 1439.511399	 -0.000008
11.100000	  7.333333	  26.999983	 53.315284	 1439.511798	 -0.000008
11.150000	  7.333333	  27.000010	 53.315237	 1439.511949	 -0.000001
11.200000	  7.333333	  27.000004	 53.315247	 1439.511913	 0.000001
11.250000	  7.333333	  26.999998	 53.315258	 1439.511876	 0.000000
11.300000	  7.333333	  26.999999	 53.315257	 1439.511881	 -0.000000
11.350000	  7.333333	  27.000000	 53.315255	 1439.511888	 -0.000000
11.400000	  7.333333	  27.000000	 53.315255	 1439.511888	 0.000000
11.450000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
11.500000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
11.600000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
11.650000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
11.700000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
11.800000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
11.850000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
11.950000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
12.000000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000

0.000000	  7.500000	  27.000000	 53.319233	 1439.619297	 -0.011046
0.050000	  7.500000	  27.023659	 53.272553	 1439.619292	 -0.001160
0.100000	  7.500000	  27.026137	 53.267668	 1439.619270	 -0.000119
0.150000	  7.500000	  27.026369	 53.267207	 1439.619192	 -0.000006
0.200000	  7.500000	  27.026322	 53.267292	 1439.618969	 0.000015
0.250000	  7.500000	  27.026134	 53.267641	 1439.618377	 0.000040
0.300000	  7.500000	  27.025698	 53.268446	 1439.616954	 0.000087
0.350000	  7.500000	  27.024812	 53.270080	 1439.613911	 0.000168
0.400000	  7.500000	  27.023206	 53.273032	 1439.608134	 0.000288
0.450000	  7.500000	  27.020629	 53.277756	 1439.598452	 0.000436
0.500000	  7.500000	  27.016990	 53.284404	 1439.584226	 0.000577
0.550000	  7.500000	  27.012525	 53.292541	 1439.566094	 0.000660
0.600000	  7.500000	  27.007837	 53.301061	 1439.546377	 0.000638
0.650000	  7.500000	  27.003745	 53.308480	 1439.528589	 0.000501
0.700000	  7.500000	  27.000931	 53.313569	 1439.515983	 0.000295
0.750000	  7.500000	  26.999602	 53.315966	 1439.509871	 0.000100
0.800000	  7.500000	  26.999409	 53.316315	 1439.508977	 -0.000018
0.850000	  7.500000	  26.999681	 53.315826	 1439.510302	 -0.000042
0.900000	  7.500000	  26.999931	 53.315378	 1439.511546	 -0.000025
0.950000	  7.500000	  27.000030	 53.315203	 1439.512046	 -0.000005
1.000000	  7.500000	  27.000028	 53.315205	 1439.512037	 0.000003
1.050000	  7.500000	  27.000003	 53.315249	 1439.511902	 0.000003
1.100000	  7.500000	  26.999994	 53.315266	 1439.511852	 0.000000
1.150000	  7.500000	  26.999997	 53.315260	 1439.511872	 -0.000001
1.200000	  7.500000	  27.000000	 53.315255	 1439.511889	 -0.000000
1.250000	  7.500000	  27.000000	 53.315254	 1439.511890	 0.000000
1.300000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.350000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.500000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.550000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.700000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.750000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.900000	  7.500000	  27.000000	 53.315255	 1439.511887	 0.000000
1.950000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  7.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  7.500000	  27.000000	 53.315255	 1439.511888	 -0.000000
3.850000	  7.500000	  27.000001	 53.315253	 1439.511889	 -0.000000
3.900000	  7.500000	  27.000005	 53.315246	 1439.511896	 -0.000001
3.950000	  7.500000	  27.000020	 53.315217	 1439.511925	 -0.000004
4.000000	  7.500000	  27.000076	 53.315112	 1439.512038	 -0.000014
4.050000	  7.500000	  27.000270	 53.314743	 1439.512457	 -0.000048
4.100000	  7.500000	  27.000920	 53.313513	 1439.513907	 -0.000159
4.150000	  7.500000	  27.003036	 53.309510	 1439.518651	 -0.000516
4.200000	  7.500000	  27.009984	 53.296343	 1439.533391	 -0.001732
4.250000	  7.500000	  27.034763	 53.249084	 1439.576368	 -0.006606
4.300000	  7.500000	  27.143051	 53.040365	 1439.677317	 -0.032336
4.350000	  7.500000	  27.751905	 51.872972	 1439.573789	 -0.188028
4.400000	  7.500000	  30.799169	 46.621043	 1435.889381	 -0.577308
4.450000	  7.500000	  35.018924	 40.721536	 1426.024405	 -0.228689
4.500000	  7.500000	  36.411092	 38.960777	 1418.604429	 -0.088812
4.550000	  7.500000	  37.299154	 37.869776	 1412.510631	 -0.069720
4.600000	  7.500000	  38.041720	 36.986909	 1407.045654	 -0.056643
4.650000	  7.500000	  38.676918	 36.251855	 1402.110044	 -0.047173
4.700000	  7.500000	  39.226884	 35.630903	 1397.689272	 -0.039425
4.750000	  7.500000	  39.694749	 35.114331	 1393.854563	 -0.032265
4.800000	  7.500000	  40.083634	 34.693467	 1390.640241	 -0.025442
4.850000	  7.500000	  40.387475	 34.370305	 1388.129845	 -0.018945
4.900000	  7.500000	  40.616129	 34.130547	 1386.250719	 -0.013666
4.950000	  7.500000	  40.777191	 33.963689	 1384.943819	 -0.009062
5.000000	  7.500000	  40.880880	 33.857306	 1384.116482	 -0.005495
5.050000	  7.500000	  40.941701	 33.795394	 1383.640917	 -0.003035
5.100000	  7.500000	  40.974079	 33.762653	 1383.393603	 -0.001518
5.150000	  7.500000	  40.989626	 33.747025	 1383.277930	 -0.000682
5.200000	  7.500000	  40.996304	 33.740350	 1383.229675	 -0.000272
5.250000	  7.500000	  40.998844	 33.737827	 1383.211911	 -0.000095
5.300000	  7.500000	  40.999687	 33.736994	 1383.206216	 -0.000029
5.350000	  7.500000	  40.999929	 33.736758	 1383.204652	 -0.000007
5.400000	  7.500000	  40.999987	 33.736701	 1383.204292	 -0.000002
5.450000	  7.500000	  40.999998	 33.736690	 1383.204225	 -0.000000
5.500000	  7.500000	  41.000000	 33.736688	 1383.204215	 -0.000000
5.550000	  7.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
5.600000	  7.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
