# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
5.300000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.750000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.800000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
5.850000	  10.166667	  9.999846	 53.655750	 536.549234	 0.000000
5.900000	  10.166667	  10.009957	 53.650766	 537.041833	 0.000218
5.950000	  10.166667	  29.604486	 44.475711	 1316.680567	 -0.063023
6.000000	  10.166667	  63.822437	 36.605385	 2336.244878	 -0.000435
6.050000	  10.166667	  63.898262	 36.675965	 2343.530447	 0.006399
6.100000	  10.166667	  63.628177	 36.807357	 2341.985021	 0.006371
6.150000	  10.166667	  63.357440	 36.938534	 2340.330910	 0.006315
6.200000	  10.166667	  63.087304	 37.069271	 2338.600346	 0.006259
6.250000	  10.166667	  62.817762	 37.199570	 2336.793715	 0.006204
6.300000	  10.166667	  62.548799	 37.329434	 2334.911271	 0.006149
6.350000	  10.166667	  62.280403	 37.458866	 2332.953258	 0.006094
6.400000	  10.166667	  62.012559	 37.587868	 2330.919907	 0.006039
6.450000	  10.166667	  61.745255	 37.716444	 2328.811438	 0.005985
6.500000	  10.166667	  61.478477	 37.844595	 2326.628059	 0.005930
6.550000	  10.166667	  61.212211	 37.972325	 2324.369966	 0.005876
6.600000	  10.166667	  60.946443	 38.099637	 2322.037342	 0.005823
6.650000	  10.166667	  60.681162	 38.226532	 2319.630362	 0.005769
6.700000	  10.166667	  60.416352	 38.353014	 2317.149185	 0.005716
6.750000	  10.166667	  60.152001	 38.479085	 2314.593960	 0.005663
6.800000	  10.166667	  59.888095	 38.604748	 2311.964825	 0.005610
6.850000	  10.166667	  59.624621	 38.730006	 2309.261904	 0.005557
6.900000	  10.166667	  59.361565	 38.854860	 2306.485310	 0.005505
6.950000	  10.166667	  59.098914	 38.979314	 2303.635145	 0.005453
7.000000	  10.166667	  58.836654	 39.103371	 2300.711497	 0.005401
7.050000	  10.166667	  58.574772	 39.227032	 2297.714442	 0.005349
7.100000	  10.166667	  58.313254	 39.350300	 2294.644046	 0.005298
7.150000	  10.166667	  58.052087	 39.473178	 2291.500359	 0.005246
7.200000	  10.166667	  57.791256	 39.595668	 2288.283422	 0.005195
7.250000	  10.166667	  57.530749	 39.717773	 2284.993261	 0.005144
7.300000	  10.166667	  57.270552	 39.839495	 2281.629891	 0.005094
7.350000	  10.166667	  57.010650	 39.960837	 2278.193312	 0.005043
7.400000	  10.166667	  56.751031	 40.081801	 2274.683514	 0.004993
7.450000	  10.166667	  56.491680	 40.202389	 2271.100472	 0.004943
7.500000	  10.166667	  56.232583	 40.322604	 2267.444148	 0.004893
7.550000	  10.166667	  55.973726	 40.442448	 2263.714491	 0.004843
7.600000	  10.166667	  55.715095	 40.561924	 2259.911437	 0.004794
7.650000	  10.166667	  55.456676	 40.681034	 2256.034908	 0.004744
7.700000	  10.166667	  55.198455	 40.799780	 2252.084810	 0.004695
7.750000	  10.166667	  54.940417	 40.918165	 2248.061039	 0.004646
7.800000	  10.166667	  54.682549	 41.036190	 2243.963474	 0.004598
7.850000	  10.166667	  54.424834	 41.153859	 2239.791980	 0.004549
7.900000	  10.166667	  54.167260	 41.271174	 2235.546407	 0.004501
7.950000	  10.166667	  53.909810	 41.388137	 2231.226593	 0.004453
8.000000	  10.166667	  53.652471	 41.504749	 2226.832356	 0.004405
8.050000	  10.166667	  53.395226	 41.621015	 2222.363503	 0.004357
8.100000	  10.166667	  53.138062	 41.736934	 2217.819822	 0.004309
8.150000	  10.166667	  52.880963	 41.852511	 2213.201089	 0.004262
8.200000	  10.166667	  52.623912	 41.967747	 2208.507059	 0.004214
8.250000	  10.166667	  52.366896	 42.082645	 2203.737475	 0.004167
8.300000	  10.166667	  52.109897	 42.197206	 2198.892059	 0.004120
8.350000	  10.166667	  51.852901	 42.311433	 2193.970519	 0.004073
8.400000	  10.166667	  51.595890	 42.425327	 2188.972545	 0.004027
8.450000	  10.166667	  51.338850	 42.538893	 2183.897807	 0.003980
8.500000	  10.166667	  51.081762	 42.652130	 2178.745959	 0.003934
8.550000	  10.166667	  50.824611	 42.765042	 2173.516635	 0.003888
8.600000	  10.166667	  50.567380	 42.877631	 2168.209450	 0.003842
8.650000	  10.166667	  50.310052	 42.989898	 2162.824001	 0.003796
8.700000	  10.166667	  50.052608	 43.101847	 2157.359862	 0.003750
8.750000	  10.166667	  49.795033	 43.213479	 2151.816588	 0.003705
8.800000	  10.166667	  49.537307	 43.324796	 2146.193714	 0.003659
8.850000	  10.166667	  49.279413	 43.435800	 2140.490752	 0.003614
8.900000	  10.166667	  49.021333	 43.546494	 2134.707192	 0.003569
8.950000	  10.166667	  48.763048	 43.656880	 2128.842501	 0.003524
9.000000	  10.166667	  48.504538	 43.766959	 2122.896124	 0.003479
9.050000	  10.166667	  48.245785	 43.876734	 2116.867480	 0.003434
9.100000	  10.166667	  47.986769	 43.986207	 2110.755965	 0.003389
9.150000	  10.166667	  47.727471	 44.095380	 2104.560948	 0.003345
9.200000	  10.166667	  47.467869	 44.204255	 2098.281773	 0.003300
9.250000	  10.166667	  47.207943	 44.312834	 2091.917756	 0.003256
9.300000	  10.166667	  46.947673	 44.421120	 2085.468187	 0.003211
9.350000	  10.166667	  46.687036	 44.529113	 2078.932326	 0.003167
9.400000	  10.166667	  46.426012	 44.636817	 2072.309403	 0.003123
9.450000	  10.166667	  46.164577	 44.744234	 2065.598618	 0.003079
9.500000	  10.166667	  45.902709	 44.851364	 2058.799141	 0.003036
9.550000	  10.166667	  45.640385	 44.958212	 2051.910106	 0.002992
9.600000	  10.166667	  45.377582	 45.064777	 2044.930617	 0.002948
9.650000	  10.166667	  45.114274	 45.171064	 2037.859742	 0.002905
9.700000	  10.166667	  44.850437	 45.277073	 2030.696511	 0.002861
9.750000	  10.166667	  44.586047	 45.382806	 2023.439918	 0.002818
9.800000	  10.166667	  44.321076	 45.488267	 2016.088921	 0.002774
9.850000	  10.166667	  44.055499	 45.593455	 2008.642434	 0.002731
9.900000	  10.166667	  43.789289	 45.698375	 2001.099331	 0.002688
9.950000	  10.166667	  43.522417	 45.803027	 1993.458443	 0.002645
10.000000	  10.166667	  43.254855	 45.907414	 1985.718557	 0.002601
10.050000	  10.166667	  42.986574	 46.011538	 1977.878411	 0.002558
10.100000	  10.166667	  42.717545	 46.115401	 1969.936699	 0.002515
10.150000	  10.166667	  42.447735	 46.219004	 1961.892059	 0.002472
10.200000	  10.166667	  42.177115	 46.322350	 1953.743082	 0.002429
10.250000	  10.166667	  41.905650	 46.425441	 1945.488302	 0.002386
10.300000	  10.166667	  41.633308	 46.528279	 1937.126196	 0.002343
10.350000	  10.166667	  41.360055	 46.630866	 1928.655183	 0.002300
10.400000	  10.166667	  41.085855	 46.733204	 1920.073619	 0.002257
10.450000	  10.166667	  40.810671	 46.835294	 1911.379798	 0.002214
10.500000	  10.166667	  40.534467	 46.937140	 1902.571943	 0.002171
10.550000	  10.166667	  40.257204	 47.038742	 1893.648211	 0.002128
10.600000	  10.166667	  39.978841	 47.140103	 1884.606683	 0.002085
10.650000	  10.166667	  39.699338	 47.241225	 1875.445364	 0.002042
10.700000	  10.166667	  39.418653	 47.342110	 1866.162178	 0.001999
10.750000	  10.166667	  39.136740	 47.442760	 1856.754965	 0.001955
10.800000	  10.166667	  38.853556	 47.543176	 1847.221477	 0.001912
10.850000	  10.166667	  38.569054	 47.643362	 1837.559374	 0.001869
10.900000	  10.166667	  38.283184	 47.743318	 1827.766217	 0.001825
10.950000	  10.166667	  37.995896	 47.843048	 1817.839468	 0.001781
11.000000	  10.166667	  37.707139	 47.942552	 1807.776479	 0.001738
11.050000	  10.166667	  37.416859	 48.041833	 1797.574491	 0.001694
11.100000	  10.166667	  37.125000	 48.140892	 1787.230625	 0.001650
11.150000	  10.166667	  36.831503	 48.239733	 1776.741878	 0.001605
11.200000	  10.166667	  36.536309	 48.338356	 1766.105116	 0.001561
11.250000	  10.166667	  36.239355	 48.436764	 1755.317066	 0.001516
11.300000	  10.166667	  35.940575	 48.534958	 1744.374306	 0.001471
11.350000	  10.166667	  35.639903	 48.632940	 1733.273265	 0.001426
11.400000	  10.166667	  35.337267	 48.730713	 1722.010203	 0.001381
11.450000	  10.166667	  35.032593	 48.828278	 1710.581212	 0.001335
11.500000	  10.166667	  34.725807	 48.925637	 1698.982198	 0.001289
11.550000	  10.166667	  34.416826	 49.022791	 1687.208876	 0.001242
11.600000	  10.166667	  34.105568	 49.119743	 1675.256754	 0.001196
11.650000	  10.166667	  33.791947	 49.216494	 1663.121125	 0.001149
11.700000	  10.166667	  33.475869	 49.313045	 1650.797052	 0.001101
11.750000	  10.166667	  33.157241	 49.409399	 1638.279350	 0.001053
11.800000	  10.166667	  32.835963	 49.505556	 1625.562578	 0.001004
11.850000	  10.166667	  32.511929	 49.601518	 1612.641017	 0.000955
11.900000	  10.166667	  32.185030	 49.697286	 1599.508655	 0.000905
11.950000	  10.166667	  31.855152	 49.792862	 1586.159169	 0.000855
12.000000	  10.166667	  31.558747	 49.873748	 1573.952978	 -0.001762

0.000000	  10.333333	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  10.333333	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  10.333333	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  10.333333	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  10.333333	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  10.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  10.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.300000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.300000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.750000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.800000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.850000	  10.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.900000	  10.333333	  9.999845	 53.655751	 536.549162	 0.000000
5.950000	  10.333333	  9.999851	 53.655747	 536.549493	 0.000000
6.000000	  10.333333	  10.039417	 53.636357	 538.477758	 0.000883
6.050000	  10.333333	  41.049693	 41.332523	 1696.687387	 -0.130663
6.100000	  10.333333	  63.556599	 36.792870	 2338.429684	 0.003064
6.150000	  10.333333	  63.449170	 36.893597	 2340.868134	 0.006219
6.200000	  10.333333	  63.183796	 37.022263	 2339.207117	 0.006178
6.250000	  10.333333	  62.918410	 37.150611	 2337.457380	 0.006124
6.300000	  10.333333	  62.653588	 37.278538	 2335.634116	 0.006070
6.350000	  10.333333	  62.389319	 37.406044	 2333.737617	 0.006017
6.400000	  10.333333	  62.125590	 37.533134	 2331.768108	 0.005964
6.450000	  10.333333	  61.862389	 37.659810	 2329.725804	 0.005911
6.500000	  10.333333	  61.599702	 37.786074	 2327.610907	 0.005859
6.550000	  10.333333	  61.337518	 37.911929	 2325.423608	 0.005806
6.600000	  10.333333	  61.075822	 38.037377	 2323.164090	 0.005754
6.650000	  10.333333	  60.814603	 38.162422	 2320.832521	 0.005702
6.700000	  10.333333	  60.553847	 38.287065	 2318.429059	 0.005651
6.750000	  10.333333	  60.293542	 38.411309	 2315.953854	 0.005599
6.800000	  10.333333	  60.033675	 38.535156	 2313.407041	 0.005548
6.850000	  10.333333	  59.774232	 38.658610	 2310.788745	 0.005497
6.900000	  10.333333	  59.515202	 38.781672	 2308.099080	 0.005446
6.950000	  10.333333	  59.256572	 38.904346	 2305.338149	 0.005395
7.000000	  10.333333	  58.998328	 39.026632	 2302.506044	 0.005345
7.050000	  10.333333	  58.740457	 39.148535	 2299.602845	 0.005295
7.100000	  10.333333	  58.482948	 39.270056	 2296.628619	 0.005245
7.150000	  10.333333	  58.225786	 39.391197	 2293.583425	 0.005195
7.200000	  10.333333	  57.968959	 39.511962	 2290.467307	 0.005145
7.250000	  10.333333	  57.712454	 39.632352	 2287.280299	 0.005096
7.300000	  10.333333	  57.456258	 39.752370	 2284.022423	 0.005047
7.350000	  10.333333	  57.200358	 39.872018	 2280.693689	 0.004998
7.400000	  10.333333	  56.944741	 39.991298	 2277.294095	 0.004949
7.450000	  10.333333	  56.689393	 40.110213	 2273.823626	 0.004900
7.500000	  10.333333	  56.434302	 40.228765	 2270.282257	 0.004852
7.550000	  10.333333	  56.179453	 40.346956	 2266.669948	 0.004804
7.600000	  10.333333	  55.924834	 40.464789	 2262.986648	 0.004756
7.650000	  10.333333	  55.670432	 40.582266	 2259.232292	 0.004708
